age,marital,housing,loan,duration,campaign,pdays,previous,education_numeric,P_i
32,2,0,0,181,2,-1,0,2,0.10765284104663603
47,1,0,0,297,1,119,3,2,0.24803358558665603
38,1,1,1,239,1,332,1,1,0.0463480853781679
41,1,1,0,311,3,-1,0,2,0.04267076634614418
50,1,0,0,203,2,-1,0,2,0.10346539568590196
26,2,0,0,223,1,94,1,2,0.18259295441506188
41,1,0,1,439,1,-1,0,1,0.07434614233766113
67,1,0,0,254,2,-1,0,3,0.18409107348717896
32,2,1,0,56,1,-1,0,3,0.0340869338557331
44,1,1,0,85,1,-1,0,3,0.03544447712940768
44,0,1,0,895,1,-1,0,2,0.33797169661795834
52,1,0,0,184,2,-1,0,3,0.1217541791614044
41,1,1,0,150,3,-1,0,2,0.026218664634788162
42,1,1,0,485,6,-1,0,2,0.06053647265063959
52,1,0,0,26,26,-1,0,2,0.0023293831040746217
53,1,0,0,476,1,193,1,2,0.42449871655987026
35,1,0,0,18,14,-1,0,2,0.010748569825147804
31,2,1,0,87,5,-1,0,2,0.017228630759392422
37,1,1,1,6,1,461,5,2,0.05093908001018539
45,1,1,0,135,1,-1,0,1,0.024289678705458166
40,1,0,0,96,2,-1,0,2,0.06182412627369695
38,1,1,0,121,1,-1,0,2,0.018108411945916388
45,1,1,0,333,2,-1,0,3,0.04761811446341681
31,1,0,0,147,1,-1,0,2,0.08330488947423707
48,1,0,0,198,1,-1,0,2,0.1275998293106696
41,1,1,0,263,1,-1,0,2,0.04429724484473761
61,1,1,1,283,5,-1,0,1,0.014703166820264717
55,0,0,0,211,1,-1,0,3,0.1362709937247269
44,1,0,1,510,2,-1,0,2,0.16541154696594357
32,1,0,0,144,2,-1,0,3,0.09845691963546159
41,1,0,0,190,1,-1,0,3,0.13287361426302566
43,1,1,0,179,5,-1,0,2,0.0204259436510636
42,1,0,0,72,4,160,3,2,0.08972069547518154
30,1,1,0,127,9,-1,0,2,0.00855650125736803
35,1,1,0,131,1,-1,0,2,0.02802694028890001
41,1,1,0,201,1,-1,0,1,0.02695882211193054
51,1,1,0,410,3,-1,0,2,0.07301872429854384
54,0,0,1,710,1,-1,0,2,0.3110673102626921
54,1,0,0,177,2,-1,0,3,0.13075325487682113
44,1,1,1,179,4,-1,0,1,0.008969262511201129
50,0,1,1,198,1,-1,0,3,0.022800661480584194
60,1,0,1,361,2,-1,0,3,0.1424015366976894
25,1,1,0,102,2,-1,0,2,0.018706772476615247
33,1,1,1,212,2,-1,0,3,0.024424482248202505
29,2,1,0,160,1,-1,0,3,0.04679387952276354
37,2,1,0,82,1,-1,0,2,0.02926829221327477
36,0,1,0,65,3,-1,0,2,0.012589473348203595
38,1,1,0,69,1,-1,0,3,0.029157053598034714
47,2,0,0,136,2,-1,0,3,0.12476419543851087
39,1,1,1,229,2,-1,0,1,0.0136418290010467
47,1,1,0,676,1,-1,0,2,0.1955738269719192
53,1,0,0,160,4,-1,0,3,0.09476011893394308
36,1,1,0,125,2,-1,0,1,0.01757987384859352
39,1,1,0,183,1,-1,0,2,0.03198024103225222
49,1,1,1,73,4,-1,0,2,0.009196982112635534
46,0,1,0,120,4,190,2,2,0.03577680997363464
36,2,1,0,196,2,-1,0,2,0.03683883781096717
52,0,0,1,36,3,-1,0,3,0.02946665480711616
49,1,1,0,110,2,-1,0,3,0.03365080590237689
44,1,0,0,126,2,-1,0,3,0.10937457002557913
45,1,0,0,319,8,-1,0,1,0.05409327435500295
37,1,1,0,191,1,180,4,2,0.09099638546081375
59,0,0,0,125,2,-1,0,2,0.06760732671295362
46,1,1,0,389,1,-1,0,1,0.06548083537352627
50,1,1,0,42,11,-1,0,2,0.0058007863563147724
45,0,1,0,692,1,-1,0,2,0.18213337634964738
30,2,1,0,260,4,-1,0,1,0.027041800084917657
47,0,1,0,498,4,-1,0,3,0.09349774555792674
23,2,0,0,289,4,-1,0,3,0.1555277453124281
40,1,1,0,163,1,-1,0,2,0.03125576256590488
31,2,1,0,462,1,-1,0,2,0.10756049871277962
44,1,1,0,80,1,-1,0,2,0.02310977808044589
43,1,1,1,50,2,-1,0,1,0.007091291083796872
38,1,1,0,148,1,367,2,3,0.12761179271448464
43,2,1,0,106,1,-1,0,3,0.04590180005817317
30,1,1,0,51,5,-1,0,3,0.01651769992855066
30,2,1,0,199,2,354,1,2,0.11647080760889915
50,1,0,0,82,6,-1,0,2,0.03767453569237952
46,1,1,0,148,3,-1,0,2,0.026196678035811938
39,1,1,0,90,13,-1,0,2,0.0048159580324363925
39,1,1,0,377,3,-1,0,1,0.04104209343715686
72,1,0,0,456,1,-1,0,2,0.3218144719679049
35,1,0,0,335,2,-1,0,1,0.11045904671640051
31,2,1,0,895,2,295,2,2,0.6153355661503849
40,1,1,1,289,2,-1,0,2,0.025301662849563946
34,1,0,0,83,1,102,2,3,0.13476609388835223
51,1,1,0,80,3,-1,0,2,0.019751957667528654
44,1,0,1,504,2,-1,0,2,0.15742508392705734
40,2,1,1,222,6,-1,0,2,0.015439500529016294
37,1,0,0,759,1,90,5,3,0.7320647698919892
34,2,1,0,250,1,342,5,2,0.19412873077382586
55,1,0,0,229,1,-1,0,2,0.13613408145028663
50,0,0,0,102,2,-1,0,2,0.06116280292753774
50,1,0,0,73,5,-1,0,2,0.04874110393651659
32,2,0,0,152,2,160,5,3,0.26353507751986766
28,0,0,0,296,1,-1,0,2,0.11729974241581233
26,2,1,0,21,37,-1,0,1,0.0001356010762999406
48,1,0,0,298,6,-1,0,2,0.09021274224525642
22,2,1,0,531,1,339,1,2,0.3019865874598478
35,1,1,1,80,1,273,1,2,0.031892664598423444
28,2,0,1,107,2,-1,0,3,0.05751694649634928
58,1,1,0,151,2,-1,0,2,0.0291738716941852
26,2,0,1,803,2,-1,0,2,0.30390199844392624
46,1,0,0,74,4,-1,0,2,0.05140474702361568
53,1,0,0,105,11,-1,0,3,0.02049652731187382
51,0,1,0,93,1,2,1,3,0.029392716753122564
32,1,0,0,114,4,-1,0,2,0.0660812080918382
42,1,1,1,255,1,-1,0,2,0.02556123203906741
44,1,1,0,130,2,-1,0,3,0.03454596965785098
55,1,1,1,201,2,-1,0,1,0.014842944313601307
41,1,0,0,114,1,-1,0,2,0.07388131850019831
38,1,1,0,270,1,-1,0,2,0.04392930063364654
57,0,0,0,707,2,-1,0,2,0.445223360058622
51,1,0,1,51,3,-1,0,2,0.01965913350294501
38,1,1,0,235,1,-1,0,2,0.04120579016599232
27,2,0,0,265,9,-1,0,2,0.06026034998986907
34,2,0,0,1166,1,-1,0,3,0.8965777967235592
29,1,1,0,121,1,-1,0,2,0.024066039521112186
53,0,1,1,88,14,-1,0,2,0.002080128709191952
33,1,0,1,181,2,-1,0,2,0.05413942032619089
31,2,1,0,99,1,352,1,2,0.08015990210781969
30,1,1,0,83,2,-1,0,2,0.0205410743720328
23,2,0,0,473,1,-1,0,2,0.3740412569278508
46,1,1,0,154,1,124,1,2,0.05108285693688534
44,0,1,1,396,4,-1,0,2,0.02535606294843226
36,1,1,0,76,16,-1,0,2,0.003565450087951656
58,0,0,1,254,2,-1,0,2,0.059755095107804704
50,1,0,0,18,6,-1,0,2,0.030547439606353796
32,2,1,0,236,2,-1,0,2,0.045194119734601586
40,1,1,0,352,3,-1,0,3,0.06573869635606396
48,1,0,0,218,7,-1,0,1,0.0431345244950541
51,2,1,0,121,1,244,2,3,0.1063922108509573
32,1,1,0,135,5,-1,0,2,0.015052243500368335
30,2,0,0,1456,3,-1,0,3,0.9561312311984932
47,0,0,1,126,1,-1,0,3,0.05300705058970127
32,2,0,0,400,1,-1,0,3,0.3259511576175103
54,1,0,0,69,3,-1,0,2,0.05893024189716525
35,2,1,0,234,2,-1,0,1,0.030907268080342536
35,2,1,0,142,3,-1,0,3,0.036791734179709955
36,1,1,0,273,5,-1,0,3,0.04288586033968092
53,1,0,0,151,1,-1,0,2,0.09864231891502404
53,1,0,0,14,12,-1,0,1,0.011418844594705997
27,0,1,0,116,3,-1,0,2,0.014677559231834635
38,1,0,0,636,1,-1,0,2,0.43884429798103824
44,1,1,0,88,4,-1,0,2,0.016165221464414504
29,2,0,1,574,1,-1,0,2,0.22824255872569302
39,2,1,0,209,2,-1,0,1,0.03005999398043524
70,1,0,0,618,1,-1,0,1,0.3820286768899058
40,1,1,0,792,4,-1,0,1,0.18110424606061082
42,1,1,0,735,8,-1,0,2,0.11099006096502556
58,1,1,0,300,1,-1,0,2,0.06108805170821999
30,2,1,1,145,3,-1,0,2,0.01508797247591505
42,2,1,0,106,1,-1,0,2,0.02933617060152147
69,1,0,0,164,2,-1,0,1,0.07747786887707074
54,1,1,0,322,2,343,2,2,0.16011632367221212
34,0,1,0,515,1,350,5,2,0.2924510017144621
39,1,1,0,26,6,373,2,2,0.03308001734515038
38,2,1,0,185,1,-1,0,2,0.04723667553601831
32,1,0,0,96,2,150,2,3,0.14712603745168376
54,0,0,0,127,1,-1,0,1,0.055235966690737555
50,1,1,0,218,1,-1,0,1,0.03181344978053983
51,0,0,0,146,9,-1,0,2,0.028584103789340135
26,2,0,1,246,1,-1,0,2,0.08626976699797095
37,1,1,0,181,9,-1,0,2,0.013463769298174347
52,1,0,0,113,1,-1,0,2,0.08755059632415955
21,2,0,0,287,5,285,5,1,0.23131966753417169
30,2,0,0,180,3,-1,0,3,0.11881428444401987
43,1,1,0,200,2,-1,0,2,0.03552862944026112
61,1,0,0,85,1,-1,0,1,0.06633132904986523
59,1,0,0,632,6,-1,0,2,0.3118055403246663
32,1,0,0,492,3,102,5,1,0.2936928076948535
41,1,1,1,132,1,-1,0,2,0.016399573232423675
40,1,0,0,313,1,-1,0,1,0.11588890114405823
30,2,0,0,310,2,-1,0,3,0.2055869248386209
31,0,0,0,137,2,-1,0,2,0.057962343452993406
36,1,1,0,164,1,-1,0,1,0.02176037861973613
50,1,0,0,85,5,-1,0,3,0.06438888330536502
35,1,0,0,436,1,-1,0,2,0.2426711039722701
49,1,0,0,90,3,-1,0,1,0.04359205168963065
57,1,0,0,526,2,-1,0,1,0.2361748196075684
31,2,1,0,146,2,-1,0,3,0.04316157885544315
57,1,0,0,177,2,-1,0,2,0.10563750515201537
20,2,0,0,284,1,-1,0,2,0.1571918001438739
32,1,1,0,418,2,-1,0,1,0.05539577976774558
41,1,1,0,72,1,368,1,3,0.09399721454915946
29,1,0,0,82,2,-1,0,3,0.07898894491037042
25,2,0,0,201,1,-1,0,3,0.15482303555683813
32,2,1,0,159,1,-1,0,3,0.051301389530898814
58,1,0,0,141,1,-1,0,2,0.1072597147976018
26,2,1,1,14,6,-1,0,2,0.0051395939164521065
38,2,1,0,184,21,-1,0,3,0.0044878852155958255
46,2,0,0,117,4,-1,0,3,0.10514678886740224
51,1,1,0,80,1,-1,0,3,0.022151488822321517
56,0,0,1,150,2,-1,0,2,0.03839775359688504
43,1,0,0,186,6,-1,0,2,0.052709313172394925
31,2,1,0,922,2,-1,0,2,0.42476933052233573
28,2,1,1,269,7,182,9,2,0.04234290706367827
48,1,0,1,134,4,-1,0,1,0.02365679972318897
59,1,1,1,109,1,-1,0,2,0.016559198007734647
48,1,0,0,108,4,-1,0,2,0.05335178383762424
31,2,1,1,872,1,-1,0,3,0.3071021632679436
46,1,1,0,910,2,184,4,3,0.642715332296345
54,1,0,0,12,10,-1,0,2,0.018566483527015842
28,2,1,0,281,1,-1,0,2,0.06153458048117116
41,1,0,1,472,3,-1,0,2,0.1201068371146645
50,1,1,0,293,3,508,1,3,0.2518000576482923
80,1,0,0,151,1,91,3,1,0.14322974024983975
31,2,1,0,121,2,-1,0,2,0.027081319853787363
41,1,1,0,1162,4,-1,0,2,0.5205469207926837
35,2,1,0,68,1,-1,0,2,0.02861461665381218
28,2,1,0,297,1,-1,0,1,0.04335084323708918
32,0,0,0,1282,6,-1,0,3,0.8188629314275984
55,1,1,0,187,6,-1,0,2,0.02236052118106116
43,1,1,0,378,1,-1,0,1,0.05393103040000892
34,2,1,0,871,4,-1,0,3,0.39999040633587196
44,1,0,0,94,1,-1,0,3,0.10212466091263502
37,0,1,0,106,1,-1,0,2,0.022996488490448115
69,0,0,0,146,2,56,1,2,0.1045449002185687
44,1,1,0,41,1,-1,0,1,0.014758311696862696
47,1,1,0,80,4,-1,0,2,0.01605229197348938
22,2,0,0,117,1,-1,0,2,0.08089740455139717
67,0,0,0,537,1,-1,0,2,0.31928571351124013
25,2,1,0,113,1,-1,0,2,0.031229305087924406
44,1,0,1,138,2,183,11,2,0.15664451515638106
52,2,1,0,170,4,-1,0,2,0.027976303947396395
44,1,0,0,202,3,-1,0,2,0.08900064147745743
28,2,1,0,22,3,-1,0,3,0.021579704952075743
59,1,1,1,35,2,-1,0,3,0.013639311367347725
31,1,1,0,237,7,-1,0,1,0.01318495466830558
52,1,0,0,559,1,-1,0,2,0.33526088597383447
60,1,1,0,42,3,-1,0,2,0.016649602639336084
37,1,0,0,438,6,-1,0,2,0.12710139734422574
57,1,0,0,231,5,-1,0,2,0.10051704468742376
31,2,0,0,597,2,-1,0,3,0.44928079540562804
34,1,0,0,327,1,-1,0,3,0.2089195629568517
27,2,1,0,525,2,-1,0,3,0.11026733181752163
32,2,0,0,853,1,-1,0,2,0.6608638093982964
32,1,1,0,98,1,-1,0,2,0.02142684405603269
36,2,0,0,124,1,-1,0,2,0.06857199134349726
30,2,1,0,235,2,-1,0,2,0.042138030518002675
31,1,1,1,270,4,-1,0,2,0.016899168879211245
31,2,0,0,15,5,-1,0,2,0.0430145738305125
57,1,0,1,106,2,-1,0,2,0.04386008854773257
27,2,1,0,67,3,-1,0,2,0.019770492991901086
39,1,0,1,333,2,96,2,2,0.1354344866837594
31,2,0,0,336,2,-1,0,2,0.18578682563015134
33,2,0,0,271,1,369,3,3,0.4970010238043771
37,2,1,0,147,4,-1,0,2,0.025743754370541137
36,2,1,0,216,2,-1,0,3,0.0574801413501426
60,1,0,0,54,2,-1,0,3,0.08611871076002789
30,2,1,0,325,2,-1,0,3,0.07728958229976596
49,1,1,1,50,3,-1,0,2,0.00883948487414464
51,1,0,1,378,1,-1,0,2,0.13244807139079856
41,1,1,0,949,2,254,6,2,0.6939242627160574
36,1,1,0,306,2,-1,0,2,0.050434441259469484
58,1,0,0,174,4,-1,0,1,0.05861824083545731
46,0,0,1,90,2,-1,0,2,0.028572461230283917
29,1,1,0,260,1,-1,0,2,0.04441627538977902
59,1,0,0,581,3,63,6,1,0.4207259949618217
56,1,1,0,164,1,-1,0,3,0.04922634437210021
36,2,1,0,200,2,370,2,1,0.09312262378521843
39,1,0,0,486,2,-1,0,3,0.31102461455233693
56,0,1,0,1022,1,360,2,2,0.7430037879675777
36,0,1,0,143,4,-1,0,3,0.02166813842665252
29,2,1,0,172,2,346,6,2,0.12868926505075456
53,1,1,0,169,2,-1,0,1,0.021679261209030565
26,2,0,1,261,4,-1,0,3,0.08129183992287038
39,0,1,1,225,2,-1,0,3,0.02320045345315788
28,1,1,0,268,2,-1,0,3,0.05430574848708313
54,1,1,0,81,3,-1,0,3,0.027412318521262517
42,2,1,0,61,4,350,1,2,0.055085763338814535
58,1,1,0,42,1,-1,0,2,0.02211224798254534
38,1,1,0,69,4,-1,0,3,0.019538191169570694
50,1,1,0,21,1,-1,0,2,0.01937888136071223
33,1,1,1,265,2,-1,0,2,0.022088942864249287
64,1,0,0,202,5,-1,0,2,0.08276229120292419
47,1,1,0,693,3,-1,0,3,0.24133180982378336
43,0,1,1,163,1,-1,0,2,0.014278587985134854
55,1,1,0,386,2,-1,0,3,0.09457616709882231
60,1,1,0,219,2,-1,0,2,0.03799092576052116
43,2,1,0,74,7,-1,0,2,0.014037179391384477
45,1,1,0,376,1,-1,0,2,0.07018795883821209
45,1,1,1,217,1,176,1,3,0.05316563924175912
50,1,0,0,189,1,-1,0,1,0.08077974996576427
49,1,0,0,1460,1,-1,0,2,0.9454779765238526
50,1,1,0,216,5,-1,0,2,0.024102014725840105
49,1,1,0,45,1,-1,0,1,0.016588166075246758
38,0,1,0,218,1,-1,0,3,0.040456762665646
86,1,0,0,272,3,-1,0,1,0.11798212073885166
59,1,0,0,39,3,-1,0,1,0.04062272612891235
42,1,0,1,113,1,-1,0,1,0.033147156264149706
41,2,0,0,341,2,-1,0,3,0.2396701352231575
44,1,1,0,239,11,-1,0,2,0.012653024127667228
59,1,0,0,52,1,8,7,2,0.1351792689362679
42,2,0,0,25,1,-1,0,2,0.06850999950823831
33,1,0,0,83,4,-1,0,3,0.06342484733963492
41,2,1,0,92,1,-1,0,2,0.029256320138893194
49,1,0,0,162,7,-1,0,2,0.051998116188330244
46,1,0,0,328,1,-1,0,3,0.217487925170891
30,2,1,1,109,3,-1,0,2,0.012528859583599776
53,1,1,0,304,1,340,1,2,0.15089644052317452
37,1,1,0,328,2,-1,0,3,0.06989124058906092
47,1,1,0,158,1,826,1,2,0.29675250418859905
46,1,1,0,750,2,-1,0,2,0.24503543670182937
40,1,1,0,257,1,-1,0,2,0.04497147453452582
39,1,0,0,133,2,-1,0,2,0.074028286837623
41,1,1,1,100,4,-1,0,2,0.008928188319300518
40,0,1,0,62,1,-1,0,2,0.018992577348494355
34,2,1,1,68,3,-1,0,3,0.014806817411628976
40,2,1,0,107,1,-1,0,3,0.047123091435842715
48,1,1,0,206,1,-1,0,2,0.03679836454331112
27,2,1,1,236,2,-1,0,3,0.03081860500772128
34,2,1,0,76,2,-1,0,2,0.024094446439476135
42,2,1,1,82,1,-1,0,1,0.011401152576792611
33,0,0,0,417,1,-1,0,2,0.19259272641833058
34,1,1,1,50,1,-1,0,2,0.011463001771855639
41,1,0,0,438,2,389,1,1,0.4126588163007736
57,0,1,0,26,14,-1,0,1,0.0023197574667090364
42,2,1,0,174,2,-1,0,1,0.026360468549964197
66,1,0,0,169,1,-1,0,2,0.11999799933137935
40,2,1,0,221,1,-1,0,3,0.06550374584708682
78,0,0,0,143,3,90,1,1,0.08041947352917807
30,1,1,0,45,7,324,2,2,0.02592729354941058
68,1,0,0,153,2,110,3,2,0.16983762650936893
30,2,1,0,173,3,298,3,2,0.09331057326005925
47,1,1,0,42,3,-1,0,2,0.016690616184825147
59,0,0,0,761,4,-1,0,2,0.40166012409618385
37,2,1,0,64,1,-1,0,3,0.0362986981801131
27,2,1,0,578,1,364,1,3,0.4698623159536294
46,2,1,1,206,2,-1,0,2,0.016674522735153144
47,1,1,0,378,1,-1,0,2,0.07311613120224168
44,1,0,0,165,3,-1,0,1,0.058926232490850744
27,1,1,0,259,1,-1,0,2,0.039912168013480236
27,2,1,1,680,2,-1,0,2,0.12251318132063331
27,2,0,1,290,1,-1,0,2,0.08853936939198058
31,1,1,0,69,1,185,2,2,0.04083289519691742
33,2,1,0,84,1,-1,0,2,0.02706039675281829
36,1,1,1,86,1,85,1,3,0.025114341141482442
47,1,0,1,119,6,-1,0,2,0.02594886162483785
30,2,0,1,66,4,-1,0,3,0.03958318984929638
49,1,0,0,133,4,-1,0,2,0.061579288453275226
58,2,0,0,220,7,-1,0,2,0.0928463354087121
48,1,0,1,289,2,-1,0,2,0.07393082029442824
32,2,1,0,88,1,-1,0,2,0.027495183241529424
35,1,1,1,130,6,-1,0,2,0.007243400828291104
57,1,1,1,236,4,-1,0,2,0.016849324790356068
37,1,1,0,632,1,339,2,2,0.3878156177017644
47,1,0,1,163,1,-1,0,1,0.029630602066851155
32,2,1,0,53,5,-1,0,3,0.019320734573526642
55,1,0,0,160,3,-1,0,2,0.08878494779121535
38,2,1,0,138,2,-1,0,1,0.014881386221204091
53,1,1,0,750,2,-1,0,2,0.2343954318794247
56,2,1,0,193,1,-1,0,2,0.05129826747177523
76,1,0,0,263,4,-1,0,2,0.12081333126237082
54,1,0,0,116,9,-1,0,1,0.023208398731124968
29,2,1,0,410,3,-1,0,1,0.051067135200043856
28,2,0,0,25,1,-1,0,2,0.06189705168134759
31,2,1,0,146,1,263,5,2,0.11729477768798557
41,1,1,0,783,1,-1,0,3,0.3393999651537534
55,0,0,0,155,2,93,8,2,0.16088680894672144
47,1,0,0,494,4,-1,0,1,0.16019545753279502
36,1,0,0,481,6,-1,0,2,0.1458627535747897
32,1,1,0,85,2,-1,0,1,0.01481283525936437
42,1,1,0,426,5,148,1,1,0.06339030343715615
34,2,0,0,205,3,-1,0,3,0.09126489270345059
42,1,0,0,403,2,-1,0,3,0.2601434901542655
30,2,1,1,202,1,-1,0,3,0.030787941272887035
58,1,0,0,145,7,-1,0,3,0.06333359669943062
51,2,0,0,68,4,-1,0,2,0.06325168948184694
31,1,1,0,181,1,-1,0,2,0.030686303480821894
37,1,0,0,69,2,-1,0,3,0.08239453330793382
22,2,1,0,294,2,-1,0,2,0.05365332263972199
25,2,0,0,259,1,103,2,2,0.22289064300166953
34,2,0,0,9,1,-1,0,2,0.06452922694661865
36,1,1,0,38,2,369,4,2,0.0721933353425264
41,0,1,0,319,4,-1,0,2,0.03150822922739394
39,2,1,0,427,1,-1,0,3,0.133747278222292
30,2,1,0,381,1,342,7,3,0.37470301705926173
57,0,0,1,45,2,-1,0,2,0.02784405526124778
43,2,1,0,243,1,336,1,2,0.1422566314561714
35,2,1,0,520,1,-1,0,2,0.1492356448212943
57,1,0,0,90,1,-1,0,1,0.06111834307293652
53,1,0,0,650,1,-1,0,2,0.4301265696501437
30,2,1,1,167,3,416,2,2,0.0632378418354459
55,1,0,0,228,2,-1,0,2,0.12144144205626571
25,1,0,1,148,2,-1,0,2,0.040984258210635824
40,1,1,0,561,1,201,1,2,0.23183459672231113
26,2,1,0,132,1,-1,0,3,0.04557185154793757
32,2,0,0,175,11,-1,0,2,0.03485730941490783
31,1,1,1,104,5,-1,0,2,0.008113072951474568
37,1,1,0,34,3,-1,0,1,0.01073887711956213
38,1,1,1,236,2,-1,0,2,0.013754519696554458
25,2,1,0,28,1,-1,0,2,0.022603175971949302
40,1,0,0,144,1,-1,0,2,0.08970835698246929
31,1,1,0,19,18,-1,0,2,0.0020234254684044425
24,2,1,0,109,2,-1,0,2,0.024111717888663856
38,2,1,0,345,2,323,1,3,0.2068300474136948
23,2,0,0,1178,1,178,6,3,0.9589207901083939
43,1,0,0,352,2,-1,0,3,0.2466846339555102
36,1,1,0,106,2,259,1,3,0.06934148230969749
30,1,1,0,117,1,-1,0,3,0.0356594390091323
32,2,1,0,422,2,-1,0,2,0.0817924233571558
36,1,0,0,148,2,-1,0,1,0.06063590293250661
36,1,0,0,493,2,-1,0,3,0.3084520260327385
22,2,0,0,227,1,-1,0,2,0.13561820106248598
44,1,1,0,110,5,-1,0,1,0.012633456969357039
25,2,0,0,107,2,-1,0,2,0.07877121102305534
41,0,1,0,257,4,-1,0,3,0.0368492826458041
41,0,1,0,278,2,-1,0,2,0.033656205094666235
41,0,1,0,228,4,-1,0,2,0.02103576979317663
32,1,1,0,1365,2,328,1,2,0.9028305380511668
62,0,1,0,216,1,183,4,3,0.11335716947935354
49,1,0,0,97,2,-1,0,2,0.07438488182883218
26,2,1,0,223,1,-1,0,2,0.04334764151232058
34,1,1,0,243,2,92,3,2,0.0597155813108755
26,2,1,0,486,2,336,6,1,0.2811780667106248
38,1,1,0,209,12,-1,0,3,0.012021402903641315
49,1,1,0,182,2,-1,0,1,0.015593840456359717
21,2,0,0,219,1,101,2,2,0.18562380404237916
48,1,0,0,682,1,-1,0,2,0.37228411250854987
57,1,1,1,648,1,-1,0,3,0.14721840305880926
59,1,0,0,39,1,-1,0,1,0.05285372212303873
37,1,1,0,161,8,-1,0,1,0.009048804627484914
66,1,0,0,726,3,-1,0,1,0.39634626778062687
49,1,0,0,29,3,-1,0,2,0.04640233054232771
36,1,1,0,130,2,-1,0,2,0.02315787848391381
35,1,1,0,5,3,-1,0,2,0.013113495540823372
35,1,1,1,250,1,-1,0,2,0.02158429843327303
36,2,1,0,81,3,170,1,3,0.05288705372544118
40,1,1,0,347,1,-1,0,2,0.0688388389033035
57,1,1,1,238,6,-1,0,1,0.01013466559664963
36,2,0,0,346,3,-1,0,2,0.16454672523921846
35,2,1,0,166,2,-1,0,3,0.043526462124218644
34,1,1,0,63,3,-1,0,2,0.017648486228332073
51,0,1,1,71,2,-1,0,2,0.005947534972896308
30,1,1,0,249,5,-1,0,3,0.034381498924919554
46,2,0,0,64,6,-1,0,1,0.03252820499294906
37,2,1,0,252,2,268,2,2,0.11662420101324858
38,1,1,1,146,4,-1,0,2,0.01151540206756393
62,1,0,0,496,1,-1,0,3,0.38154574284698695
34,0,1,1,141,2,-1,0,2,0.010321103743038199
25,2,1,0,100,2,93,2,2,0.040858916277848906
41,1,0,0,74,2,-1,0,1,0.043647035697506366
56,1,0,0,81,12,-1,0,3,0.03785468950444772
45,1,1,1,21,10,-1,0,2,0.003034723846691635
31,2,1,0,239,1,182,1,2,0.09338593916987568
41,1,1,0,65,12,-1,0,3,0.006907453793745843
36,2,1,0,270,1,-1,0,2,0.05778563865420373
45,0,1,0,301,2,-1,0,2,0.04283955930228566
29,1,1,0,1179,1,-1,0,3,0.692216249286369
38,2,0,0,245,2,-1,0,2,0.1543633664669452
28,1,1,0,10,1,-1,0,2,0.01753982987893238
31,1,1,1,89,2,-1,0,2,0.010194856399605361
59,0,1,1,89,4,-1,0,1,0.006214882103026614
31,2,1,0,168,2,-1,0,2,0.03466198536700215
33,1,0,0,35,1,-1,0,2,0.055183189089043246
48,1,0,0,98,2,-1,0,3,0.09599111927673433
48,1,1,0,157,1,-1,0,2,0.03712752960668557
53,1,0,0,116,8,-1,0,2,0.026606990951732076
28,2,1,1,194,2,-1,0,3,0.02842145882595686
46,1,1,1,216,1,-1,0,2,0.020634309638156777
34,1,0,0,200,2,-1,0,2,0.09998234581019945
27,2,0,0,123,1,182,4,2,0.18669326294440636
30,1,0,0,80,1,-1,0,3,0.08990222517896436
40,1,1,1,16,8,351,5,2,0.017734554089341617
27,2,1,1,5,2,-1,0,2,0.009776124714814243
26,1,1,0,320,1,-1,0,3,0.07510341902450558
39,1,1,0,225,4,-1,0,1,0.019682269007628095
41,1,0,0,169,6,-1,0,2,0.055632448824625126
39,1,1,0,99,1,-1,0,2,0.029612852420441146
59,1,0,0,327,1,-1,0,2,0.1787906514950523
34,1,1,0,380,1,-1,0,2,0.07538551334010259
65,1,0,0,904,1,-1,0,2,0.7298294783310587
39,1,1,0,155,1,-1,0,1,0.021976762887123618
34,1,1,0,362,4,-1,0,2,0.048550240661300384
45,2,0,0,230,3,-1,0,3,0.15054631446095923
44,1,0,0,125,2,-1,0,2,0.07474677489809142
35,1,1,1,275,4,-1,0,3,0.02381616131769643
42,1,0,0,90,1,-1,0,2,0.08185853854679592
35,1,1,0,79,4,-1,0,2,0.01656797863165644
34,1,0,0,57,3,-1,0,3,0.06526404859200954
59,1,1,0,818,2,242,8,3,0.6943721690657676
29,1,1,0,411,3,-1,0,2,0.038608615779966854
46,1,1,0,422,1,364,5,1,0.23345195223830806
59,1,0,0,239,1,-1,0,1,0.10377726849834966
60,1,0,0,150,4,-1,0,2,0.07747000663503881
57,1,0,0,1120,1,-1,0,3,0.8700608042640177
43,1,1,0,217,4,-1,0,1,0.0227781167704321
42,0,0,0,133,1,-1,0,2,0.06816092921015396
53,0,0,0,162,1,-1,0,1,0.06951851245361439
48,1,0,0,144,1,-1,0,3,0.12432161739218922
51,1,0,0,63,2,-1,0,2,0.06750787070423468
26,2,1,0,44,2,-1,0,2,0.014125128987137353
42,1,1,0,426,3,323,3,2,0.205728362637934
41,1,1,0,210,1,-1,0,3,0.04978446373726455
60,0,0,0,152,1,-1,0,2,0.0897866560695279
40,1,1,1,361,3,-1,0,1,0.022480079059016563
56,1,1,0,236,1,-1,0,2,0.050338303057957265
31,1,0,0,310,1,-1,0,2,0.1632331468530542
42,1,1,0,152,5,-1,0,2,0.017059388380663072
30,2,1,0,609,1,337,1,2,0.40607843839350627
